"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","https://comehomelove.fandom.com/zh","愛．回家 维基","zh","2013-06-08 19:00:13","五月","","",""
"","https://tspuzzle.fandom.com/zh","吞食天地Puzzle 维基","zh","2013-06-06 09:14:42","Chinesegamer","","",""
"","https://chiyen.fandom.com/zh","Chiyen 维基","zh","2013-06-06 05:30:37","Chiyen.ca","","",""
"","https://treasuredetective.fandom.com/zh","秘寶探偵 维基","zh","2013-06-02 01:41:18","Tkcbahamut","","",""
"","https://lotr.fandom.com/zh","LotR 维基","zh","2013-05-25 13:52:39","Sirionulmo","","",""
"","https://pof.fandom.com/zh","海賊幻想 维基","zh","2013-05-19 17:21:58","Nickychoi07","","",""
"","https://kindanlove.fandom.com/zh","禁忌的戀情～不被允許的兩個人～ 维基","zh","2013-05-19 15:11:08","Zaria Ahmed","","",""
"","https://peanuts.fandom.com/zh","花生百科 维基","zh","2013-05-18 23:11:39","Sroczynski","","",""
"","https://qiaoduan.fandom.com/zh","桥段 维基","zh","2013-05-16 08:04:46","柳寒江","","",""
"","https://onee.fandom.com/zh","聖痕幻想 维基","zh","2013-05-15 17:59:16","PrinceBeggar","","",""
"","https://fengshenhot.fandom.com/zh","封神热 维基","zh","2013-05-15 17:00:35","Rensoft","","",""
"","https://dontstarve.fandom.com/zh","Don't Starve 中文維基","zh","2013-05-15 15:00:39","Xhinking","","",""
"","https://toaru.fandom.com/zh","某魔法的禁书维基","zh","2013-05-11 15:15:04","Scrummble","","",""
"","https://mysterious-world.fandom.com/zh","神秘世界 维基","zh","2013-05-09 05:34:30","Studytogether","","",""
"","https://toscn.fandom.com/zh","神魔之塔 维基","zh","2013-05-06 10:05:52","Towerofsaviors","","",""
"","https://adventuresjake.fandom.com/zh","老皮歷險記 维基","zh","2013-05-05 00:33:09","喊","","",""
"","https://clashofclans.fandom.com/zh"," Clash of Clans 中文","zh","2013-04-30 18:54:14","BlazedDragon","","",""
"","https://once-upon-a-time.fandom.com/zh","童話鎮 维基","zh","2013-04-25 00:48:49","Sroczynski","","",""
"","https://bioshock.fandom.com/zh","生化奇兵中文维基","zh","2013-04-22 01:28:40","Eco o","","",""
"","https://badges.fandom.com/zh","Badge 维基","zh","2013-04-16 12:02:08","Blaze fire12","","",""
"","https://trinityblood.fandom.com/zh","圣魔之血维基","zh","2013-04-15 14:34:04","Sango 珊瑚","","",""
"","https://jbovlaste.fandom.com/zh","邏輯語中文 维基","zh","2013-04-15 09:30:50","M80126colin","","",""
"","https://ggenerationfrontier.fandom.com/zh","GGenerationFrontier 维基","zh","2013-04-15 05:57:17","ArBu","","",""
"","https://lncatsoc.fandom.com/zh","Lingnan Cat Society 维基","zh","2013-04-14 09:48:17","LUCATSOC","","",""
"","https://ggfr.fandom.com/zh","SD高达G世纪：Frontier 维基","zh","2013-04-13 20:03:50","Droglo","","",""
"","https://clash-of-clans.fandom.com/zh","Clash of Clans 中文维基 维基","zh","2013-04-12 04:09:35","ZhenLiang","","",""
"","https://momo013013.fandom.com/zh","包子闖天下 维基","zh","2013-04-09 18:47:08","玉杉","","",""
"","https://dragoncoins-data.fandom.com/zh","Dragon Coins 维基","zh","2013-04-08 15:20:53","No0183","","",""
"","https://neverwinter.fandom.com/zh","无冬百科","zh","2013-04-08 06:36:14","Loskit","","",""
"","https://kunlungods.fandom.com/zh","九天凤歌 维基","zh","2013-04-07 02:34:47","玉兒","","",""
"","https://sbdupedia.fandom.com/zh","锑度百科 维基","zh","2013-04-05 12:21:19","Artoria2e5","","",""
"","https://wizard101.fandom.com/zh","沃尔学院 中文维基","zh","2013-04-05 05:55:02","Bestwishes886","","",""
"","https://pathfinder.fandom.com/zh","Pathfinder中文 维基","zh","2013-04-05 05:52:18","Sunakai","","",""
"","https://smitetw.fandom.com/zh","SmiteTW 维基","zh","2013-04-04 15:06:24","Ab267777","","",""
"","https://wzms-tieba.fandom.com/zh","WZMS Tieba 维基","zh","2013-04-04 12:57:19","Jebwizoscar","","",""
"","https://awsa.fandom.com/zh","爱我所爱 维基","zh","2013-04-03 12:04:25","Andaluxiya","","",""
"","https://worldoftankcollection.fandom.com/zh","坦克世界图鉴站 维基","zh","2013-03-28 13:17:36","Krakenlia","","",""
"","https://pathofexile.fandom.com/zh","Pathofexile 维基","zh","2013-03-19 02:45:05","Otherlee","","",""
"","https://dragon-story.fandom.com/zh","龍族物語™ 维基","zh","2013-03-10 13:15:22","Chesterccj","","",""
"","https://zhuanjianghu.fandom.com/zh","轉江湖 维基","zh","2013-03-04 08:59:34","转江湖","","",""
"","https://avalon.fandom.com/zh","希灵帝国 维基","zh","2013-03-03 10:56:01","Xkhx2012","","",""
"","https://gemu.fandom.com/zh","Gemu 维基","zh","2013-02-28 10:52:22","Gemu","","",""
"","https://cytus.fandom.com/zh","Cytus 维基","zh","2013-02-28 07:03:55","Cai lw","","",""
"","https://liangjie.fandom.com/zh","涼介 维基","zh","2013-02-26 04:08:30","Liangjie","","",""
"","https://taiwannuclear.fandom.com/zh","台北核災360天後 维基","zh","2013-02-22 11:20:56","4000k","","",""
"","https://diablo3.fandom.com/zh","Diablo3成就百科 维基","zh","2013-02-22 04:35:10","Zbyxzh","","",""
"","https://chaosdawn.fandom.com/zh","混沌黎明 维基","zh","2013-02-19 03:38:53","混沌黎明","","",""
"","https://roco.fandom.com/zh","洛克王国 维基","zh","2013-02-12 05:58:02","Lodin-Ese","","",""
"","https://lm2.fandom.com/zh","生存战略 维基","zh","2013-02-06 07:38:07","Lm2 komachi","","",""
"","https://threekingdoms.fandom.com/zh","三國大戰 维基","zh","2013-02-05 05:51:27","Sumsumsum919","","",""
"","https://aniki.fandom.com/zh","動漫維基","zh","2013-02-04 01:27:21","Mosquitopang","","",""
"","https://hkstarwars.fandom.com/zh","香港星球大戰大典 维基","zh","2013-01-30 15:02:33","VB1014","","",""
"","https://tos.fandom.com/zh","Tower of Saviors 維基","zh","2013-01-29 08:27:09","Towerofsaviors","","",""
"","https://sumtec.fandom.com/zh","听我胡侃 维基","zh","2013-01-28 02:56:00","Sumtec","","",""
"","https://fopfp.fandom.com/zh","个人财务规划基础 维基","zh","2013-01-24 12:56:47","Sean8981","","",""
"","https://pkmn.fandom.com/zh","神奇宝贝 维基","zh","2013-01-21 05:48:14","Palkia13","","",""
"","https://globalchinesegoldenchart.fandom.com/zh","全球流行音乐金榜 维基","zh","2013-01-15 14:02:48","Xiao3yu3","","",""
"","https://easonchan.fandom.com/zh","Eason Chan 维基","zh","2013-01-15 13:59:40","Someone456","","",""
"","https://fantasica.fandom.com/zh","逆战幻想 维基","zh","2013-01-09 08:00:17","Imvest","","",""
"","https://sixfunnyxq.fandom.com/zh","星曲 维基","zh","2013-01-04 05:57:23","6funny info","","",""
"","https://kssma.fandom.com/zh","擴散性百萬亞瑟 维基","zh","2013-01-02 13:24:08","Sammylau","","",""
"","https://jiuzhou.fandom.com/zh","九州奇幻世界百科","zh","2012-12-31 18:55:35","Crlf0710","","",""
"","https://pns.fandom.com","Project Nazca (Minecraft Server) 维基","zh","2012-12-30 08:57:28","Matthew C.K.C.","","",""
"","https://th162.fandom.com/zh","这里是幻想乡 维基","zh","2012-12-20 06:03:01","Suwakonetwork","","",""
"","https://kxxy.fandom.com/zh","开心西游 维基","zh","2012-12-17 09:42:03","凌寒","","",""
"","https://1003charts.fandom.com/zh","优势流行榜 维基","zh","2012-12-09 13:26:36","Xiao3yu3","","",""
"","https://atrain.fandom.com/zh","A列车 维基","zh","2012-12-09 07:17:50","Leo2013","","",""
"","https://formosa-families.fandom.com/zh","Formosa Families 维基","zh","2012-12-04 15:12:04","Foxy1219","","",""
"","https://fecbus.fandom.com/zh","FEC 巴士大典 维基","zh","2012-12-03 22:09:26","KN JE","","",""
"","https://gravenhurst.fandom.com/zh","Imaginary Lands of Nicholas 维基","zh","2012-11-27 19:32:40","The.canadian.roadgeek","","",""
"","https://dragems.fandom.com/zh","Dragems 维基","zh","2012-11-26 14:02:15","Louis129","","",""
"","https://chi.fandom.com/zh","吃 维基","zh","2012-11-26 01:53:46","燃玉","","",""
"","https://talesrunnertv.fandom.com/zh","跑online頻道系列 维基","zh","2012-11-25 06:12:12","Mikemikekwok","","",""
"","https://ceve.fandom.com/zh","CEVE 维基","zh","2012-11-23 11:21:38","Cevesands","","",""
"","https://hkxkx.fandom.com/zh","HKxkx 维基","zh","2012-11-21 08:04:01","Hama001","","",""
"","https://yishengyishiaiba.fandom.com/zh","一生一世爱吧 维基","zh","2012-11-17 13:03:50","Cengjingdelinglisha","","",""
"","https://microduino.fandom.com/zh","Microduino 维基","zh","2012-11-13 09:50:36","Microduino","","",""
"","https://madoka.fandom.com/zh","魔法少女小圆☆魔力 维基","zh","2012-11-09 21:36:54","Pchu","","",""
"","https://hitomi.fandom.com/zh","島谷瞳 维基","zh","2012-10-23 14:28:46","Kaya Yamasaki","","",""
"","https://lisp.fandom.com/zh","Lisp 维基","zh","2012-10-21 00:03:25","Crlf0710","","",""
"","https://gemeilia.fandom.com/zh","哥妹俩维基","zh","2012-10-18 10:08:38","Sango 珊瑚","","",""
"","https://jeweldragon.fandom.com/zh","禦龍戰記 維基","zh","2012-10-07 16:36:10","Aug828","","",""
"","https://mlp.fandom.com/zh","彩虹小馬：友情就是魔法 维基","zh","2012-10-07 16:05:00","S880309","","",""
"","https://unpixar.fandom.com/zh","皮克斯偽基 维基","zh","2012-10-06 02:08:39","SAD8537","","",""
"","https://huai.fandom.com/zh","淮語 维基","zh","2012-10-03 22:51:25","牛马猫","","",""
"","https://osu.fandom.com/zh","Osu! 维基","zh","2012-09-20 09:44:59","Woc2006","","",""
"","https://spongebob.fandom.com/zh","海绵宝宝百科全书","zh","2012-09-16 10:45:08","Msnhinet8","","",""
"","https://haven-and-hearth-c.fandom.com/zh","Haven and Hearth (C) 维基","zh","2012-09-16 07:54:56","Fanit937","","",""
"","https://sbtimes.fandom.com/zh","锑星时代 维基","zh","2012-09-14 10:59:36","Wiktionnaire","","",""
"","https://talor.fandom.com/zh","Talor 维基","zh","2012-09-12 06:28:50","Talorlin","","",""
"","https://hongkongcitizen.fandom.com/zh","Hongkongcitizen 维基","zh","2012-09-09 15:28:23","Hongkongcitizen","","",""
"","https://szflsb.fandom.com/zh","深圳外国语学校分校 维基","zh","2012-09-08 02:56:05","Sushi Cat","","",""
"","https://jixia.fandom.com/zh","吉厦村 维基","zh","2012-09-03 08:17:14","Hakkanin","","",""
"","https://battle-spirits.fandom.com/zh","Battle Spirits 维基","zh","2012-08-26 08:28:08","Bstcg","","",""
"","https://bagafantasy.fandom.com/zh","Baga Fantasy 维基","zh","2012-08-17 01:09:26","Wql8928","","",""
"","https://lostsaga.fandom.com/zh","英雄大亂鬥 (Lost Saga) 维基","zh","2012-08-14 15:56:35","Nyyyyy","","",""
"","https://internetpedia.wikia.org/zh","網路百科","zh","2012-08-07 07:19:42","Msnhinet8","","",""
"","https://shikata-akiko.fandom.com/zh","志方あきこ中文 维基","zh","2012-08-06 12:17:24","Benjamin N-E Chong","","",""
"","https://418chai.fandom.com/zh","中国光明会史记 维基","zh","2012-07-14 17:36:30","Sonychen666","","",""
"","https://tokimemo.fandom.com/zh","Tokimeki Memorial 维基","zh","2012-07-03 19:33:48","Tokimemo","","",""
"","https://starcraft.fandom.com/zh","星际争霸 维基","zh","2012-06-28 18:17:44","Suenn","","",""
"","https://mistera.fandom.com/zh","Mr a's 维基","zh","2012-06-26 10:27:28","Mraandthebigbrother","","",""
"","https://elderscrolls.fandom.com/zh","上古卷轴中文 维基","zh","2012-06-25 10:59:01","Julianysh","","",""
"","https://skycastle.fandom.com/zh","天空之城 维基","zh","2012-06-24 17:40:39","冯叫兽","","",""
"","https://pilimusic.fandom.com/zh","霹雳音乐 维基","zh","2012-06-23 08:18:07","Happy648655","","",""
"","https://yuet.fandom.com/zh","粵語 维基","zh","2012-06-17 09:39:55","Yuetyueadmin","","",""
"","https://prototype.fandom.com/zh","虐杀原型 维基","zh","2012-06-15 18:01:42","Tiandlzz","","",""
"","https://trueblood.fandom.com/zh","真爱如血 维基","zh","2012-06-15 16:35:35","Phoebe920114","","",""
"","https://eip.fandom.com/zh","翠梦Project 维基","zh","2012-06-13 08:19:40","Rvceric","","",""
"","https://watchdogs.fandom.com/zh","看门狗","zh","2012-06-05 12:37:52","孤单在英伦","","",""
"","https://leagueoflegends.fandom.com/zh","英雄联盟维基","zh","2012-06-02 13:19:58","LuciferED","","",""
"","https://multitionary.fandom.com/zh","萬語辭林 维基","zh","2012-05-28 09:57:02","Chukhai Hsiao","","",""
"","https://ckf.fandom.com/zh","Chicken_fortress_II 维基","zh","2012-05-21 05:30:32","Hzqst","","",""
"","https://sandaoweb.fandom.com/zh","三道網路 维基","zh","2012-05-03 06:58:38","Sandao","","",""
"","https://gzrail.fandom.com","廣州鐵路大典 维基","zh","2012-05-02 13:29:34","KMBCTB","","",""
"","https://lego.fandom.com/zh","Brickipedia 维基","zh","2012-04-29 18:42:43","Austinzironic17","","",""
"","https://stfahytps.fandom.com/zh","S.T.F.A. Ho Yat Tung Primary School 维基","zh","2012-04-28 00:00:55","Jerome Lee 168","","",""
"","https://happykingdomcountry.fandom.com/zh","開心王國 维基","zh","2012-04-24 10:35:07","KMBCTB","","",""
"","https://singaporechineseliterature.fandom.com/zh","Singapore Chinese Literature 维基","zh","2012-04-23 01:41:05","Huiling2605","","",""
"","https://thdb.fandom.com/zh","東方碎幻戰","zh","2012-04-19 13:43:17","Sieghart93","","",""
"","https://deadspace.fandom.com/zh","死亡空间中文维基","zh","2012-04-03 04:36:12","零之境","","",""
"","https://warofdragon.fandom.com/zh","龍族戰役 维基","zh","2012-03-23 06:05:49","HeavenAngel326","","",""
"","https://garasunokamen.fandom.com/zh","玻璃假面 维基","zh","2012-03-21 14:19:44","Ffaarr","","",""
"","https://fireemblem-zh.fandom.com/zh","聖火降魔錄 维基","zh","2012-03-20 21:09:09","Bluelovers","","",""
"","https://bear.fandom.com/zh","熊 维基","zh","2012-03-20 11:28:14","Ffaarr","","",""
"","https://chickenrun.fandom.com/zh","小鸡快跑 维基","zh","2012-03-18 11:40:30","Esther Siaw","","",""
"","https://szbus.fandom.com","深圳巴士全书","zh","2012-03-17 05:48:13","Leo3250","","",""
"","https://pad.fandom.com/zh","Puzzle &amp; Dragons Wiki","zh","2012-03-14 02:22:08","Yueecui","","",""
"","https://danteng.fandom.com/zh","Danteng 维基","zh","2012-03-13 12:39:10","Yueecui","","",""
"","https://lastnamepedia.fandom.com/zh","姓氏百科 维基","zh","2012-03-03 06:52:08","Msnhinet8","","",""
"","https://gundam.fandom.com/zh","GUNDAM 維基","zh","2012-03-01 18:40:49","梁 健邦","","",""
"","https://pvz.fandom.com/zh","植物大战僵尸百科","zh","2012-02-29 06:05:13","South Sniper","","",""
"","https://gta.fandom.com/zh","侠盗猎车手维基百科","zh","2012-02-27 02:17:53","Jusun2009","","",""
"","https://cncencyclopedia.fandom.com/zh","命令与征服大百科全书 维基","zh","2012-02-19 10:58:08","Ffaarr","","",""
"","https://dragonage.fandom.com/zh","龙腾世纪 维基","zh","2012-02-18 05:43:08","孤单在英伦","","",""
"","https://pedia.fandom.com/zh","台灣百科全書","zh","2012-02-13 03:13:27","航海小子","","",""
"","https://chingchungsc.fandom.com/zh","Chingchung Sportclub 维基","zh","2012-02-11 19:33:09","Chingchungsc","","",""
"","https://msfriends.fandom.com/zh","MsFriends 维基","zh","2012-02-08 11:46:35","Fsuty","","",""
"","https://asoiaf.fandom.com/zh","冰与火之歌中文维基","zh","2012-02-04 01:56:31","Reasno","","",""
"","https://yuyan.fandom.com/zh","人造语言 维基","zh","2012-02-01 07:26:40","Deslee","","",""
"","https://uruseiyatsura.fandom.com/zh","福星小子维基","zh","2012-02-01 03:35:07","Esther Siaw","","",""
"","https://saintsrow.fandom.com/zh","Saintsrow 维基","zh","2012-01-30 09:40:25","Anti-ⅭⅮⅬⅡ","","",""
"","https://seer.fandom.com/zh","赛尔号维基","zh","2012-01-29 10:53:03","Storminseer","","",""
"","https://phirtir.fandom.com/zh","Phirtir 维基","zh","2012-01-24 03:37:51","Starvii","","",""
"","https://koreadramaspedia.fandom.com/zh-tw","韓劇百科 维基","zh","2012-01-16 10:10:22","Msnhinet8","","",""
"","https://inuyasha.fandom.com/zh","犬夜叉维基","zh","2012-01-11 03:29:42","Sango 珊瑚","","",""
"","https://digimon.fandom.com/zh","数码宝贝维基","zh","2012-01-05 03:07:27","MatthewZMD","","",""
"","https://swordgirlsus.fandom.com/zh","Sword Girls-US 维基","zh","2011-12-28 05:38:39","Ss8308","","",""
"","https://submachine.fandom.com/zh","高端机器 维基","zh","2011-12-22 23:38:50","Matthew C.K.C.","","",""
"","https://antimony.fandom.com/zh","锑星百科","zh","2011-12-11 10:03:31","Makecat","","",""
"","https://sgs.fandom.com/zh","三国杀 维基","zh","2011-12-08 14:44:52","Gltjk","","",""
"","https://guwen.fandom.com/zh","古文 维基","zh","2011-12-02 05:22:55","Brucheium","","",""
"","https://tome4cn.fandom.com/zh","Tome4cn 维基","zh","2011-11-29 07:37:12","Ryanz1123","","",""
"","https://blood-and-steel.fandom.com/zh","武道狂之詩 维基","zh","2011-11-23 04:31:10","Vampireneo","","",""
"","https://tkogssmusicassignment.fandom.com/zh","TKOGSS Music Assignment 维基","zh","2011-11-21 13:00:55","Pp3123hk","","",""
"","https://projectcrusade.fandom.com/zh","Project Crusade 维基","zh","2011-11-20 00:06:09","Plasmis29ml8","","",""
"","https://xiao.fandom.com/zh","Xiao 维基","zh","2011-11-17 11:37:41","Darshan4511","","",""
"","https://heitong.fandom.com/zh","黑瞳 维基","zh","2011-11-12 13:54:07","Sroczynski","","",""
"","https://halopedia.fandom.com/zh","光环维基","zh","2011-11-01 16:06:25","海军情报局","","",""
"","https://wakfu.fandom.com/zh","Wakfu 维基","zh","2011-10-29 02:17:42","Kamonsimon","","",""
"","https://clrs-ans.fandom.com/zh","Clrs-ans 维基","zh","2011-10-23 09:36:07","上海交通大学","","",""
"","https://ghostintheshell.fandom.com/zh","Ghost in the Shell 维基","zh","2011-09-30 14:05:22","Sithjedi","","",""
"","https://traditionalchinesecrisisbaike.fandom.com/zh","正體中文危機百科 维基","zh","2011-09-19 13:02:14","陳名非","","",""
"","https://wiki-co-notes.fandom.com/zh","維基共筆Wiki","zh","2011-09-09 06:21:15","Studytogether","","",""
"","https://baidupvz.fandom.com/zh","PVZ吧 维基","zh","2011-09-09 04:49:29","South Sniper","","",""
"","https://assassinscreed.fandom.com/zh","刺客信条维基","zh","2011-09-03 23:52:42","孤单在英伦","","",""
"","https://crashes-resource.fandom.com/zh","死機資源 维基","zh","2011-09-01 12:27:32","杰杰","","",""
"","https://wildones.fandom.com/zh","Wild Ones 维基","zh","2011-08-24 04:30:51","Wildoneshelper","","",""
"","https://magic.fandom.com/zh","魔法風雲會 维基","zh","2011-08-20 09:55:45","Clarkero","","",""
"","https://typemoon.fandom.com/zh","Type-Moon 维基","zh","2011-08-20 05:14:39","Handing","","",""
"","https://type-moon.fandom.com/zh","Type-Moon 维基","zh","2011-08-19 17:48:37","Sasaki546","","",""
"","https://starpedia.fandom.com/zh","星際百科 维基","zh","2011-08-16 06:26:13","Msnhinet8","","",""
