"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","http://danteng.fandom.com/zh","Danteng 维基","zh","2012-03-13 12:39:10","Yueecui","","",""
"","http://lastnamepedia.fandom.com/zh","姓氏百科 维基","zh","2012-03-03 06:52:08","Msnhinet8","","",""
"","http://gundam.fandom.com/zh","GUNDAM 維基","zh","2012-03-01 18:40:49","梁 健邦","","",""
"","http://pvz.fandom.com/zh","植物大战僵尸百科","zh","2012-02-29 06:05:13","South Sniper","","",""
"","http://gta.fandom.com/zh","侠盗猎车手维基百科","zh","2012-02-27 02:17:53","Jusun2009","","",""
"","http://cncencyclopedia.fandom.com/zh","命令与征服大百科全书 维基","zh","2012-02-19 10:58:08","Ffaarr","","",""
"","http://dragonage.fandom.com/zh","龙腾世纪 维基","zh","2012-02-18 05:43:08","孤单在英伦","","",""
"","http://pedia.fandom.com/zh","台灣百科全書","zh","2012-02-13 03:13:27","航海小子","","",""
"","http://chingchungsc.fandom.com/zh","Chingchung Sportclub 维基","zh","2012-02-11 19:33:09","Chingchungsc","","",""
"","http://msfriends.fandom.com/zh","MsFriends 维基","zh","2012-02-08 11:46:35","Fsuty","","",""
"","http://asoiaf.fandom.com/zh","冰与火之歌中文维基","zh","2012-02-04 01:56:31","Reasno","","",""
"","http://yuyan.fandom.com/zh","人造语言 维基","zh","2012-02-01 07:26:40","Deslee","","",""
"","http://uruseiyatsura.fandom.com/zh","福星小子维基","zh","2012-02-01 03:35:07","Esther Siaw","","",""
"","http://saintsrow.fandom.com/zh","Saintsrow 维基","zh","2012-01-30 09:40:25","Anti-ⅭⅮⅬⅡ","","",""
"","http://seer.fandom.com/zh","賽爾號 维基","zh","2012-01-29 10:53:03","Storminseer","","",""
"","http://phirtir.fandom.com/zh","Phirtir 维基","zh","2012-01-24 03:37:51","Starvii","","",""
"","http://koreadramaspedia.fandom.com/zh-tw","韓劇百科 维基","zh","2012-01-16 10:10:22","Msnhinet8","","",""
"","http://inuyasha.fandom.com/zh","犬夜叉维基","zh","2012-01-11 03:29:42","Sango 珊瑚","","",""
"","http://digimon.fandom.com/zh","数码宝贝维基","zh","2012-01-05 03:07:27","MatthewZMD","","",""
"","http://swordgirlsus.fandom.com/zh","Sword Girls-US 维基","zh","2011-12-28 05:38:39","Ss8308","","",""
"","http://submachine.fandom.com/zh","高端机器 维基","zh","2011-12-22 23:38:50","Matthew C.K.C.","","",""
"","http://antimony.fandom.com/zh","锑星百科","zh","2011-12-11 10:03:31","Makecat","","",""
"","http://sgs.fandom.com/zh","三国杀 维基","zh","2011-12-08 14:44:52","Gltjk","","",""
"","http://guwen.fandom.com/zh","古文 维基","zh","2011-12-02 05:22:55","Brucheium","","",""
"","http://tome4cn.fandom.com/zh","Tome4cn 维基","zh","2011-11-29 07:37:12","Ryanz1123","","",""
"","http://blood-and-steel.fandom.com/zh","武道狂之詩 维基","zh","2011-11-23 04:31:10","Vampireneo","","",""
"","http://tkogssmusicassignment.fandom.com/zh","TKOGSS Music Assignment 维基","zh","2011-11-21 13:00:55","Pp3123hk","","",""
"","http://projectcrusade.fandom.com/zh","Project Crusade 维基","zh","2011-11-20 00:06:09","Plasmis29ml8","","",""
"","http://xiao.fandom.com/zh","Xiao 维基","zh","2011-11-17 11:37:41","Darshan4511","","",""
"","http://heitong.fandom.com/zh","黑瞳 维基","zh","2011-11-12 13:54:07","Sroczynski","","",""
"","http://halopedia.fandom.com/zh","光环维基","zh","2011-11-01 16:06:25","海军情报局","","",""
"","http://wakfu.fandom.com/zh","Wakfu 维基","zh","2011-10-29 02:17:42","Kamonsimon","","",""
"","http://clrs-ans.fandom.com/zh","Clrs-ans 维基","zh","2011-10-23 09:36:07","上海交通大学","","",""
"","http://ghostintheshell.fandom.com/zh","Ghost in the Shell 维基","zh","2011-09-30 14:05:22","Sithjedi","","",""
"","http://traditionalchinesecrisisbaike.fandom.com/zh","正體中文危機百科 维基","zh","2011-09-19 13:02:14","陳名非","","",""
"","http://wiki-co-notes.fandom.com/zh","維基共筆Wiki","zh","2011-09-09 06:21:15","Studytogether","","",""
"","http://baidupvz.fandom.com/zh","PVZ吧 维基","zh","2011-09-09 04:49:29","South Sniper","","",""
"","http://assassinscreed.fandom.com/zh","刺客信条维基","zh","2011-09-03 23:52:42","孤单在英伦","","",""
"","http://crashes-resource.fandom.com/zh","死機資源 维基","zh","2011-09-01 12:27:32","杰杰","","",""
"","http://wildones.fandom.com/zh","Wild Ones 维基","zh","2011-08-24 04:30:51","Wildoneshelper","","",""
"","http://magic.fandom.com/zh","魔法風雲會 维基","zh","2011-08-20 09:55:45","Clarkero","","",""
"","http://typemoon.fandom.com/zh","Type-Moon 维基","zh","2011-08-20 05:14:39","Handing","","",""
"","http://type-moon.fandom.com/zh","Type-Moon 维基","zh","2011-08-19 17:48:37","Sasaki546","","",""
"","http://starpedia.fandom.com/zh","星際百科 维基","zh","2011-08-16 06:26:13","Msnhinet8","","",""
"","http://ahwing.fandom.com/zh","Q版特工 维基","zh","2011-07-31 12:42:49","82K","","",""
"","http://12www.fandom.com/zh","平均律 维基","zh","2011-07-16 01:03:10","Lixiaohonggg","","",""
"","http://highqualitycohk.fandom.com/zh","全港優質公司 维基","zh","2011-07-13 10:43:29","AIM Keung","","",""
"","http://anthroposophy.fandom.com/zh","人智學 维基","zh","2011-07-04 13:50:53","Joncheng Kuo","","",""
"","http://samwingkit.fandom.com/zh","雕蟲維基 维基","zh","2011-06-30 10:18:30","Samwingkit","","",""
"","http://ydj.fandom.com/zh","妖刀记 维基","zh","2011-06-28 09:40:30","Haroldzwang","","",""
"","http://callofduty.fandom.com/zh","使命召唤 中文维基","zh","2011-06-25 04:08:42","KOKUYO","","",""
"","http://itkb.fandom.com/zh","信息技术知识库 维基","zh","2011-06-22 14:52:54","AkitaNeru","","",""
"","http://cycsmsg.fandom.com/zh","公益青年服務團 维基","zh","2011-06-18 14:32:54","Cycsmsg","","",""
"","http://otadan.fandom.com/zh","天朝宅舞部 维基","zh","2011-06-18 10:44:51","Bilidan","","",""
"","http://formula1.fandom.com/zh","赛车 维基","zh","2011-06-17 08:44:37","Ruich whx","","",""
"","http://njucs.fandom.com/zh","南京大学计算机系 维基","zh","2011-06-16 16:03:57","Rainymiss","","",""
"","http://new-dragon-tiger-gate.fandom.com/zh","新著龍虎門非官方 维基","zh","2011-06-10 15:56:38","Dannyfish","","",""
"","http://dailyinfo.fandom.com/zh","DailyInfo 维基","zh","2011-05-08 19:03:06","Kuo Yao-chen","","",""
"","http://ff-tcg.fandom.com/zh","香港FF-TCG玩家 维基","zh","2011-05-03 16:14:52","Gerrykwan","","",""
"","http://jiuwan-aoshi-s9.fandom.com/zh","傲视天地双线9区 维基","zh","2011-05-01 01:19:35","Winafei","","",""
"","http://nindoupledia.fandom.com/zh","忍豆風雲百科 维基","zh","2011-04-28 08:49:36","Nindoupledia","","",""
"","http://csmap.fandom.com/zh","CSMap Wiki","zh","2011-04-24 06:54:05","Eternal Lynx","","",""
"","http://magicaquartet.fandom.com/zh","Magica Quartet Wiki","zh","2011-04-18 12:55:59","Byuwraindmaizwei","","",""
"","http://isd.fandom.com/zh","ISD Wiki","zh","2011-04-15 13:21:51","长白疯子","","",""
"","http://tot.fandom.com/zh","塔希里亚世界 Wiki","zh","2011-04-02 06:13:08","Pltrvlr","","",""
"","http://demons-souls.fandom.com/zh","惡魔靈魂 Wiki","zh","2011-03-25 18:55:35","Harudoll","","",""
"","http://maysnow.fandom.com/zh","五月雪的約定 Wiki","zh","2011-03-15 13:36:49","Hakka.game","","",""
"","http://goldensun.fandom.com/zh","黄金太阳 Wiki","zh","2011-03-12 17:48:30","黄金太阳","","",""
"","http://fallenearth.fandom.com/zh","Fallen Earth Wiki","zh","2011-03-12 07:19:54","HK Joe","","",""
"","http://unspongedia.fandom.com/zh","惡搞海綿 Wiki","zh","2011-02-12 10:13:44","大喊","","",""
"","http://fnonline.fandom.com/zh","聖境傳說 Wiki","zh","2011-02-10 20:04:30","Bluelovers","","",""
"","http://agapethinktank.fandom.com/zh","AT公民智庫 Wiki","zh","2011-01-30 19:13:35","蘇俊道","","",""
"","http://modding.fandom.com/zh","Modding Wiki","zh","2011-01-30 15:31:55","Cassine","","",""
"","http://poke.fandom.com/zh","神奇寶貝 Wiki","zh","2011-01-27 12:08:10","Msnhinet8","","",""
"","http://counterstrikeonline.fandom.com/zh","絕對武力Online Wiki","zh","2011-01-21 12:01:38","JackyNg","","",""
"","http://ayu1114.fandom.com/zh","Ayu1114.com Wiki","zh","2011-01-16 08:51:36","Mb1000","","",""
"","http://jppedia.fandom.com/zh","日本綜合百科 Wiki","zh","2011-01-13 00:48:52","Msnhinet8","","",""
"","http://slate.fandom.com/zh","Gray Slate Wiki","zh","2011-01-04 13:25:55","NightKatana","","",""
"","http://wapedia.fandom.com/zh","世界動畫介紹 Wiki","zh","2010-12-17 08:02:02","Msnhinet8","","",""
"","http://lightlittlelai.fandom.com/zh","光之小賴 Wiki","zh","2010-11-29 13:07:44","Newmonkey48","","",""
"","http://ntitit99.fandom.com/zh","網際網路資源應用99 Wiki","zh","2010-11-29 02:36:36","ChangTzu","","",""
"","http://newage.fandom.com/zh","靛藍家族聚會新時代資料庫 Wiki","zh","2010-11-23 12:29:55","Newmonkey48","","",""
"","http://koha.fandom.com/zh","KohaTaiwan Wiki","zh","2010-11-15 00:00:53","Maolins","","",""
"","http://mxd.fandom.com/zh","冒险岛 Wiki","zh","2010-11-04 07:03:31","Richmond2010","","",""
"","http://chunews.fandom.com/zh","揪新聞 ChuNews Wiki","zh","2010-11-02 15:05:16","ChuPedia","","",""
"","http://chupedia.fandom.com/zh","揪百科 ChuPedia Wiki","zh","2010-11-01 07:50:32","ChuPedia","","",""
"","http://patchcon.fandom.com/zh","Zhibu Wiki","zh","2010-10-30 09:42:38","Patchcon","","",""
"","http://chinesepaladin.fandom.com/zh","仙劍奇俠傳 Wiki","zh","2010-10-09 14:52:32","Snstar2006","","",""
"","http://halo.fandom.com/zh","光环中文维基","zh","2010-10-01 09:48:41","","","",""
"","http://ycls.fandom.com/zh","Yale Chinese Language Society Wiki","zh","2010-09-26 00:49:22","Jeffzwb","","",""
"","http://mm6.fandom.com/zh","魔法门6 Wiki","zh","2010-09-16 14:02:37","Tomchen1989","","",""
"","http://bwnya3.fandom.com/zh","福智紐約增上三班","zh","2010-09-07 13:10:06","Joncheng Kuo","","",""
"","http://kowloonia.fandom.com/zh","Kowloonia Wiki","zh","2010-08-31 14:51:32","Jasonzhuocn","","",""
"","http://peach-pit.fandom.com/zh","Peach-pit Wiki","zh","2010-08-11 20:49:40","Demoncherri","","",""
"","http://mugen.fandom.com/zh","M.U.G.E.N.cn Wiki","zh","2010-08-09 16:39:02","StoneNRoll","","",""
"","http://hayaomiyazaki.fandom.com/zh","宮崎駿的動畫世界 Wiki","zh","2010-08-05 03:59:03","Msnhinet8","","",""
"","http://rsaga3.fandom.com/zh","復活邪神3 Wiki","zh","2010-08-04 08:14:54","Ec75413","","",""
"","http://thewebgame.fandom.com/zh","TheWebGame Wiki","zh","2010-07-26 10:07:47","Yuwendao","","",""
"","http://kindaichi.fandom.com/zh","金田一少年之事件簿百科大典","zh","2010-07-25 12:19:44","金田一","","",""
"","http://tobacco.fandom.com/zh","Tobacco Wiki","zh","2010-07-22 01:45:51","Ywanght","","",""
"","http://translibrary.fandom.com/zh","TransLibrary Wiki","zh","2010-07-18 03:03:58","乡村医生","","",""
"","http://sonic.fandom.com/zh","索尼克 Wiki","zh","2010-07-16 03:37:05","Marxie","","",""
"","http://ranyongonlinemonster.fandom.com/zh","亂/勇online 怪物大全 Wiki","zh","2010-07-07 17:03:36","屮冰鋒屮","","",""
"","http://travel.fandom.com/zh","世界旅遊維基","zh","2010-06-28 02:22:03","Msnhinet8","","",""
"","http://sgalaxy.fandom.com/zh","Shattered Galaxy Wiki","zh","2010-06-18 17:21:28","Kingsuperman","","",""
"","http://math.wikia.org/zh","中文数学 Wiki","zh","2010-06-13 09:45:56","K1234567890y","","",""
"","http://eviat.fandom.com/zh","Own Novel World Wiki","zh","2010-06-10 17:42:56","食夢","","",""
"","http://racinghorse.fandom.com/zh","香港賽馬大典 Wiki","zh","2010-06-02 11:39:03","DF 4467","","",""
"","http://phineasandferb.fandom.com/zh","飛哥與小佛 Wiki","zh","2010-05-25 13:04:57","Kevin329","","",""
"","http://ntitcai.fandom.com/zh","NTITCAI Wiki","zh","2010-04-26 04:51:20","Changs","","",""
"","http://pocketmonsters.fandom.com/zh","POKEMON Wiki","zh","2010-04-18 09:38:51","Tunglinwu770704","","",""
"","http://avatar.fandom.com/zh","Avatar Wiki","zh","2010-04-17 00:19:21","The 888th Avatar","","",""
"","http://nagaeiku.fandom.com/zh","東方非想天則 永江衣玖 Wiki","zh","2010-04-14 06:18:22","Aigias","","",""
"","http://shooting.fandom.com/zh","摄影知识 Wiki","zh","2010-04-10 04:58:57","Ywanght","","",""
"","http://ts2online.fandom.com/zh","吞食天地2 Online Wiki","zh","2010-04-07 09:47:25","Cykg12","","",""
"","http://latale.fandom.com/zh","Latale Wiki","zh","2010-04-06 05:46:00","G8misa","","",""
"","http://masseffect.fandom.com/zh","质量效应 Wiki","zh","2010-04-05 09:43:17","Ubcphysicsyangbo","","",""
"","http://finaldestination.fandom.com/zh","死神來了 Wiki","zh","2010-03-29 15:28:34","Sroczynski","","",""
"","http://szmetro.fandom.com/zh","深圳地鐵 Wiki","zh","2010-03-28 03:39:48","Pooo","","",""
"","http://dm.fandom.com/zh","香港DM界 Wiki","zh","2010-03-18 17:33:43","Solar rabit","","",""
"","http://webinternet.fandom.com/zh","網路搜尋 Wiki","zh","2010-03-13 10:48:28","Msnhinet8","","",""
"","http://cpo.fandom.com/zh","仙劍Online Wiki","zh","2010-03-11 13:35:51","Zilong0419","","",""
"","http://hunterxhunter.fandom.com/zh","獵人 Wiki","zh","2010-02-19 14:49:09","Ffaarr","","",""
"","http://ram.fandom.com/zh","R.A.M Wiki","zh","2010-02-17 12:34:56","R.A.M.Admin","","",""
"","http://dmhh.fandom.com/zh","Manga Chinese Localization Wiki","zh","2010-02-13 05:01:29","Zhantshen","","",""
"","http://hongkong.fandom.com/zh","香港維基","zh","2010-02-07 04:57:15","Mosquitopang","","",""
"","http://taigi-pahkho.wikia.org","zh","zh","2010-02-04 12:28:55","Ianbu","","",""
"","http://macauie.fandom.com/zh","馬交網際百科 Wiki","zh","2010-01-20 07:01:19","Kevin2009","","",""
"","http://yinhun.fandom.com/zh","银魂 Wiki","zh","2010-01-16 10:16:26","Gin-san","","",""
"","http://hanadashonenshi.fandom.com/zh","花田少年史 Wiki","zh","2010-01-06 00:31:17","卡通","","",""
"","http://gopol.fandom.com/zh","Gopol Wiki","zh","2010-01-03 00:06:05","Flamerecca","","",""
"","http://kochikame.fandom.com/zh","烏龍派出所 Wiki","zh","2009-12-29 02:34:41","Ffaarr","","",""
"","http://ebseed.fandom.com/zh","EBseed Wiki","zh","2009-12-14 16:44:38","Raybit","","",""
"","http://knowed.fandom.com/zh","知識管理 Wiki","zh","2009-12-13 03:27:04","Msnhinet8","","",""
"","http://tv-movies.fandom.com/zh","电影维基_Wikia","zh","2009-12-03 04:29:52","Msnhinet8","","",""
"","http://bsd.fandom.com/zh","BSD Wiki","zh","2009-11-25 03:22:36","CNA Bld","","",""
"","http://buyhouse.fandom.com","台灣買屋大百科 Wiki","zh","2009-11-22 08:07:04","MrFu","","",""
"","http://ntitit.fandom.com/zh","NTITInternationalTrade Wiki","zh","2009-11-21 07:09:21","Changs","","",""
"","http://diablo.fandom.com/zh","暗黑破坏神 Diablo Wiki","zh","2009-11-17 17:45:33","Bigfat","","",""
"","http://brennerandrector.fandom.com/zh","The Kidney Wiki","zh","2009-09-24 02:44:28","Copper0722","","",""
"","http://cambridge.fandom.com/zh","劍橋百科 Wiki","zh","2009-09-09 06:31:07","Brum2009","","",""
"","http://reporter.fandom.com/zh","YOHO梦境 Wiki","zh","2009-09-05 16:57:07","Joshua 2008","","",""
"","http://yoho-dream.fandom.com/zh","YOHO Dream Wiki","zh","2009-09-02 05:35:51","香港少帥","","",""
"","http://store.fandom.com/zh","商店 Wiki","zh","2009-08-16 14:09:14","用戶","","",""
"","http://a1286400.fandom.com/zh","G1286400 Wiki","zh","2009-07-30 00:28:20","G1286400","","",""
"","http://mabinogi.fandom.com/zh","Mabinogi Wiki","zh","2009-07-29 11:51:00","CDRW","","",""
"","http://fallout.fandom.com/zh","Fallout中文維基","zh","2009-07-29 10:53:33","Ausir-fduser","","",""
"","http://residentevil.fandom.com/zh","生化危机百科全书 Wiki","zh","2009-07-24 13:57:39","Ibluestars","","",""
"","http://mht.fandom.com/zh","瑪奇聯盟:地平線的終端  Wiki","zh","2009-07-23 16:42:37","Nkclcl199","","",""
"","http://offensivism.fandom.com/zh","風硝世界 Wiki","zh","2009-07-23 14:45:32","Reno Vercetti","","",""
"","http://maht.fandom.com/zh","瑪奇安黛莉 -地平線的終端- 聯盟 Wiki","zh","2009-07-20 15:52:27","Nkclcl199","","",""
"","http://319readingtw.fandom.com/zh","臺灣公共圖書館(319喜閱服務) Wiki","zh","2009-07-20 03:49:56","Dorawn","","",""
"","http://moztw.fandom.com/zh","Moztw 維基 Wiki","zh","2009-07-19 06:22:29","林強","","",""
"","http://zss.fandom.com/zh","Zss Wiki","zh","2009-07-18 10:37:52","Luanjiaxiang","","",""
"","http://hkgrandchase.fandom.com/zh","Grand Chase Wiki","zh","2009-07-13 11:40:46","Waluigiwong","","",""
"","http://ngc.fandom.com/zh","任天堂玩家俱樂部 Wiki","zh","2009-07-05 19:49:11","Ngc0419","","",""
"","http://hkreporter.fandom.com","HK reporter Wiki","zh","2009-06-12 02:32:31","Hkreporter","","",""
"","http://fbhof.fandom.com/zh","Facebook Hall of Fame Wiki","zh","2009-05-28 15:37:27","Gagky","","",""
"","http://maplestory.fandom.com/zh","新楓之谷 Wiki","zh","2009-05-21 01:00:02","Msnhinet8","","",""
"","http://gcb.fandom.com/zh","Battline Wiki","zh","2009-05-15 17:36:30","CEhk","","",""
"","http://nethackcn.fandom.com/zh","NetHack 中文 Wiki","zh","2009-05-13 15:35:19","Birdy0113","","",""
"","http://pokemanshop.fandom.com/zh","台灣神奇寶貝商品 Wiki","zh","2009-05-06 11:05:19","Latias77320","","",""
"","http://war3.fandom.com/zh","Furion Wiki","zh","2009-05-01 06:15:53","FurionK","","",""
"","http://yugioh.fandom.com/zh","遊戲王 Wiki","zh","2009-04-25 22:46:13","愛暈仔","","",""
"","http://centurypraise.fandom.com/zh","Century Praise Wiki","zh","2009-04-21 01:20:21","Ottocheung","","",""
"","http://news.fandom.com/zh","維卡新聞 Wiki","zh","2009-04-17 02:18:23","黃妍綾","","",""
"","http://program.fandom.com/zh","程式百科 Wiki","zh","2009-04-16 09:07:07","Jotoyime","","",""
"","http://adobe.fandom.com/zh","Adobe Wiki","zh","2009-04-15 09:58:40","Gotohomo","","",""
"","http://eushully.fandom.com/zh","Eushully Wiki","zh","2009-04-04 00:02:03","Afker","","",""
"","http://atlanticahk.fandom.com/zh","Atlantica 王者世界","zh","2009-03-30 23:51:02","Siucloud965","","",""
"","http://gravity.wikia.org/zh","Gravity, 重力","zh","2009-02-24 11:24:05","PauloHelene","","",""
"","http://wonnit.fandom.com/zh","文野網站wiki","zh","2009-02-24 10:36:04","Msnhinet8","","",""
"","http://novels.fandom.com/zh","小说推荐评论集散地","zh","2009-02-09 02:40:33","Dracodoc","","",""
"","http://pker.fandom.com/zh","PK","zh","2009-02-03 02:33:45","Yusunny","","",""
"","http://lostpedia.fandom.com/zh","Lostpedia","zh","2008-12-18 13:48:26","TOR","","",""
"","http://kenabil.fandom.com/zh","Kenabilwiki","zh","2008-12-10 23:54:33","Balokkabis","","",""
"","http://taiko.fandom.com/zh","太鼓之達人維基","zh","2008-12-05 01:06:25","Mosquitopang","","",""
